UserID,Sessions,TotalDemand,AverageDemand,AverageDuration,AverageStartHour,WeekendShare,Cluster
1266,6,103.65,17.275000000000002,71.66666666666667,16.0,0.0,0
1267,1,23.35,23.35,206.0,20.0,0.0,0
1268,4,58.53,14.6325,130.5,17.5,0.25,0
1269,2,10.4,5.2,52.0,15.0,0.5,0
1270,2,87.12,43.56,406.0,21.0,0.0,0
1271,2,62.47,31.235,51.5,13.0,0.0,0
1272,2,45.41,22.705,28.5,12.0,0.5,0
1273,1,6.67,6.67,57.0,12.0,0.0,0
1274,51,1471.81,28.859019607843138,262.6470588235294,12.647058823529411,0.27450980392156865,1
1275,2,5.22,2.61,42.5,12.0,0.0,0
1276,1,8.15,8.15,73.0,11.0,0.0,0
1277,10,71.6,7.159999999999999,65.4,13.2,0.4,0
1278,3,74.86,24.953333333333333,32.666666666666664,17.333333333333332,0.0,0
1279,3,47.61,15.87,139.33333333333334,14.666666666666666,0.0,0
1280,1,29.97,29.97,270.0,20.0,0.0,0
1281,4,29.23,7.3075,122.25,13.25,1.0,0
1282,17,358.54,21.09058823529412,31.58823529411765,13.529411764705882,0.5294117647058824,0
1283,22,180.52,8.205454545454545,76.5,12.0,0.22727272727272727,0
1284,3,77.98,25.993333333333336,41.0,18.0,0.0,0
1285,12,43.269999999999996,3.605833333333333,61.5,13.416666666666666,0.0,0
1286,2,48.59,24.295,34.5,23.0,0.0,0
1287,4,59.17,14.7925,28.25,17.5,0.75,0
1288,1,53.0,53.0,511.0,23.0,0.0,0
1289,2,45.59,22.795,196.5,17.5,0.0,0
1290,2,62.959999999999994,31.479999999999997,28.5,13.5,0.0,0
1291,1,1.49,1.49,2.0,19.0,1.0,0
1292,1,13.8,13.8,119.0,13.0,0.0,0
1293,1,10.99,10.99,162.0,16.0,0.0,0
1294,1,13.99,13.99,16.0,19.0,0.0,0
1295,10,204.29,20.429,186.3,11.5,0.3,0
1296,40,510.68,12.767,109.5,16.875,0.375,0
1297,21,493.65,23.507142857142856,57.142857142857146,11.380952380952381,0.47619047619047616,0
1298,4,19.97,4.9925,159.5,15.0,0.0,0
1299,3,51.05,17.016666666666666,160.0,15.666666666666666,0.3333333333333333,0
1300,1,8.14,8.14,99.0,10.0,0.0,0
1301,3,26.92,8.973333333333334,51.0,14.666666666666666,1.0,0
1302,18,475.4,26.41111111111111,237.0,18.22222222222222,0.3333333333333333,0
1303,5,14.65,2.93,49.4,19.4,0.4,0
1305,11,88.42,8.038181818181819,81.72727272727273,11.0,0.45454545454545453,0
1306,3,24.89,8.296666666666667,77.66666666666667,17.666666666666668,0.3333333333333333,0
1307,5,50.709999999999994,10.142,35.6,18.2,0.2,0
1308,1,10.0,10.0,86.0,19.0,1.0,0
1309,2,55.39,27.695,253.0,22.5,0.5,0
1310,1,8.26,8.26,104.0,14.0,1.0,0
1311,1,19.26,19.26,32.0,21.0,0.0,0
1312,3,53.31,17.77,30.666666666666668,17.333333333333332,0.3333333333333333,0
1313,6,62.42,10.403333333333334,173.16666666666666,13.666666666666666,0.0,0
1314,2,58.629999999999995,29.314999999999998,149.0,18.5,0.5,0
1315,2,44.61,22.305,195.0,23.0,0.0,0
1316,1,27.84,27.84,240.0,21.0,0.0,0
1317,2,47.08,23.54,206.5,17.5,1.0,0
1319,196,2844.86,14.514591836734695,31.943877551020407,12.943877551020408,0.17346938775510204,1
1320,9,224.13,24.903333333333332,38.44444444444444,15.444444444444445,0.3333333333333333,0
1321,5,35.6,7.12,61.2,15.4,0.6,0
1322,3,50.629999999999995,16.876666666666665,172.0,21.0,0.3333333333333333,0
1323,1,3.88,3.88,38.0,15.0,0.0,0
1324,1,47.23,47.23,420.0,21.0,0.0,0
1325,3,40.1,13.366666666666667,117.66666666666667,20.0,0.3333333333333333,0
1326,67,2143.8,31.997014925373136,47.014925373134325,11.134328358208956,0.23880597014925373,1
1328,1,11.18,11.18,95.0,10.0,0.0,0
1329,31,798.69,25.764193548387098,34.61290322580645,12.806451612903226,0.2903225806451613,0
1330,1,17.29,17.29,160.0,21.0,1.0,0
1331,1,6.24,6.24,62.0,17.0,0.0,0
1332,5,67.47,13.494,35.6,15.6,0.4,0
1333,1,11.03,11.03,100.0,22.0,1.0,0
1334,1,30.36,30.36,273.0,13.0,0.0,0
1335,4,29.150000000000002,7.2875000000000005,66.75,15.75,0.0,0
1336,1,3.94,3.94,76.0,14.0,1.0,0
1337,3,137.16,45.72,397.3333333333333,19.0,0.0,0
1338,5,145.79,29.157999999999998,257.2,12.2,0.2,0
1339,1,6.59,6.59,82.0,10.0,1.0,0
1340,1,17.77,17.77,21.0,11.0,1.0,0
1341,3,45.28,15.093333333333334,31.0,12.0,0.6666666666666666,0
1342,3,61.349999999999994,20.45,59.666666666666664,9.333333333333334,0.3333333333333333,0
1343,19,474.08,24.95157894736842,34.473684210526315,13.210526315789474,0.21052631578947367,0
1344,2,52.85,26.425,230.0,20.0,1.0,0
1345,2,35.72,17.86,156.5,15.0,0.0,0
1346,2,41.15,20.575,185.0,21.5,0.0,0
1347,1,9.18,9.18,78.0,11.0,0.0,0
1348,1,6.8,6.8,60.0,9.0,0.0,0
1349,1,6.71,6.71,60.0,8.0,0.0,0
1350,111,3446.36,31.04828828828829,140.018018018018,13.117117117117116,0.2882882882882883,1
1351,1,32.58,32.58,294.0,21.0,0.0,0
1352,44,154.22,3.505,201.95454545454547,10.181818181818182,0.045454545454545456,0
1354,18,105.98,5.887777777777778,111.72222222222223,14.5,0.3333333333333333,0
1355,1,47.66,47.66,423.0,18.0,0.0,0
1356,9,152.17,16.907777777777778,58.666666666666664,11.555555555555555,0.1111111111111111,0
1357,1,19.82,19.82,180.0,0.0,1.0,0
1358,3,34.21,11.403333333333334,22.0,10.333333333333334,0.3333333333333333,0
1359,2,11.43,5.715,51.5,17.0,0.0,0
1360,1,20.13,20.13,189.0,14.0,0.0,0
1361,23,438.61,19.07,175.43478260869566,16.52173913043478,0.30434782608695654,0
1362,49,712.89,14.54877551020408,36.46938775510204,15.0,0.14285714285714285,0
1363,6,218.8,36.46666666666667,304.8333333333333,14.0,0.16666666666666666,0
1364,1,48.75,48.75,437.0,16.0,1.0,0
1365,154,4895.77,31.790714285714287,280.18831168831167,19.363636363636363,0.2662337662337662,1
1366,2,31.48,15.74,151.5,19.0,0.0,0
1367,20,351.18,17.559,25.2,15.8,0.4,0
1369,2,65.29,32.645,50.0,19.5,0.5,0
1370,1,14.07,14.07,26.0,16.0,0.0,0
1371,3,42.28,14.093333333333334,133.0,20.0,0.0,0
1372,2,35.5,17.75,51.0,15.5,0.0,0
1373,9,176.99,19.665555555555557,40.333333333333336,14.666666666666666,0.1111111111111111,0
1374,1,19.52,19.52,176.0,20.0,0.0,0
1375,4,46.76,11.69,47.0,18.25,0.25,0
1376,4,93.56,23.39,167.25,17.75,0.75,0
1377,2,80.01,40.005,364.5,20.0,0.5,0
1378,8,64.2,8.025,138.5,14.75,0.25,0
1379,1,18.87,18.87,21.0,13.0,1.0,0
1380,1,17.83,17.83,150.0,9.0,0.0,0
1381,1,2.8,2.8,46.0,15.0,0.0,0
1382,2,10.219999999999999,5.109999999999999,45.0,18.0,1.0,0
1383,39,465.67,11.94025641025641,113.15384615384616,12.435897435897436,0.3076923076923077,0
1384,2,38.12,19.06,87.0,15.5,0.0,0
1385,2,23.25,11.625,101.5,18.0,0.0,0
1386,1,4.2,4.2,72.0,12.0,0.0,0
1387,14,139.45,9.960714285714285,60.07142857142857,11.071428571428571,0.5714285714285714,0
1388,2,20.13,10.065,78.0,16.0,0.0,0
1389,48,754.14,15.71125,39.166666666666664,16.270833333333332,0.4375,0
1390,1,1.0,1.0,10.0,10.0,0.0,0
1391,3,56.41,18.80333333333333,164.0,19.333333333333332,0.0,0
1392,7,76.17999999999999,10.882857142857143,181.57142857142858,16.857142857142858,0.14285714285714285,0
1393,2,16.93,8.465,144.5,18.5,0.0,0
1394,2,17.02,8.51,86.5,13.0,0.0,0
1395,2,25.43,12.715,20.0,21.0,1.0,0
1396,3,82.19,27.396666666666665,226.66666666666666,19.666666666666668,0.3333333333333333,0
1397,2,21.619999999999997,10.809999999999999,411.5,18.0,1.0,0
1398,31,465.84,15.027096774193547,46.03225806451613,13.129032258064516,0.2903225806451613,0
1400,32,509.21,15.9128125,27.96875,10.5625,0.15625,0
1401,58,810.85,13.980172413793104,169.08620689655172,16.724137931034484,0.13793103448275862,0
1402,49,1181.3,24.10816326530612,31.428571428571427,18.387755102040817,0.30612244897959184,0
1403,31,812.63,26.213870967741936,45.32258064516129,13.193548387096774,0.03225806451612903,0
1404,13,100.93,7.7638461538461545,136.46153846153845,17.23076923076923,0.3076923076923077,0
1405,1,10.61,10.61,23.0,11.0,1.0,0
1406,1,19.08,19.08,24.0,17.0,1.0,0
1407,14,101.22,7.2299999999999995,132.42857142857142,12.928571428571429,0.5,0
1408,2,56.59,28.295,269.5,9.0,0.0,0
1409,1,23.48,23.48,44.0,17.0,0.0,0
1410,85,552.95,6.505294117647059,120.05882352941177,16.423529411764704,0.2235294117647059,0
1411,39,353.1,9.053846153846154,388.20512820512823,15.846153846153847,0.23076923076923078,0
1412,1,7.3,7.3,64.0,10.0,0.0,0
1413,1,49.94,49.94,433.0,21.0,0.0,0
1414,4,50.44,12.61,47.5,15.75,0.75,0
1415,1,15.77,15.77,29.0,19.0,0.0,0
1416,8,91.49,11.43625,28.25,14.875,0.25,0
1417,13,63.3,4.869230769230769,86.38461538461539,16.692307692307693,0.46153846153846156,0
1418,1,7.66,7.66,67.0,16.0,0.0,0
1420,1,59.49,59.49,539.0,21.0,1.0,0
1421,1,16.82,16.82,40.0,16.0,1.0,0
1422,2,41.239999999999995,20.619999999999997,31.0,11.0,0.5,0
1423,33,300.93,9.11909090909091,154.27272727272728,14.151515151515152,0.06060606060606061,0
1424,3,41.400000000000006,13.800000000000002,116.0,14.666666666666666,0.6666666666666666,0
1425,2,47.5,23.75,42.5,14.5,1.0,0
1426,2,66.96000000000001,33.480000000000004,50.5,15.0,0.0,0
1428,1,13.38,13.38,120.0,15.0,0.0,0
1429,1,4.38,4.38,41.0,14.0,1.0,0
1430,1,26.04,26.04,240.0,22.0,1.0,0
1431,1,0.61,0.61,5.0,12.0,0.0,0
1432,2,33.0,16.5,150.0,18.5,1.0,0
1433,47,1352.1,28.768085106382976,24.74468085106383,11.212765957446809,0.1702127659574468,1
1434,1,41.31,41.31,43.0,20.0,1.0,0
1435,7,56.19,8.027142857142858,71.14285714285714,12.857142857142858,0.42857142857142855,0
1437,3,51.86,17.286666666666665,244.66666666666666,19.666666666666668,0.6666666666666666,0
1438,4,87.17,21.7925,29.5,13.5,0.25,0
1439,25,647.5,25.9,33.04,12.96,0.32,0
1440,1,1.27,1.27,23.0,16.0,1.0,0
1441,2,56.58,28.29,260.0,21.0,0.0,0
1442,1,9.38,9.38,10.0,16.0,0.0,0
1443,1,0.67,0.67,10.0,9.0,0.0,0
1444,3,50.06,16.686666666666667,46.333333333333336,13.333333333333334,0.0,0
1445,26,413.99,15.922692307692309,261.7692307692308,17.653846153846153,0.46153846153846156,0
1446,92,1241.25,13.491847826086957,119.5,15.76086956521739,0.20652173913043478,1
1447,60,855.22,14.253666666666668,130.1,15.383333333333333,0.016666666666666666,0
1448,64,964.0,15.0625,134.71875,14.984375,0.046875,0
1449,16,226.28,14.1425,128.75,13.875,0.4375,0
1450,1,8.94,8.94,156.0,1.0,0.0,0
1451,7,46.269999999999996,6.609999999999999,61.57142857142857,12.428571428571429,1.0,0
1452,3,40.339999999999996,13.446666666666665,100.33333333333333,12.333333333333334,0.6666666666666666,0
1453,68,279.26,4.106764705882353,73.04411764705883,13.617647058823529,0.25,0
1454,62,420.45,6.781451612903226,17.758064516129032,13.096774193548388,0.3225806451612903,0
1455,2,81.0,40.5,50.0,15.5,0.0,0
1456,3,68.11,22.703333333333333,208.66666666666666,8.666666666666666,0.0,0
1457,1,42.4,42.4,479.0,20.0,1.0,0
1458,2,51.91,25.955,236.5,21.5,0.5,0
1459,4,36.55,9.1375,181.75,19.5,0.25,0
1461,1,35.11,35.11,321.0,21.0,0.0,0
1463,5,11.030000000000001,2.2060000000000004,20.8,18.2,0.0,0
1464,1,47.4,47.4,442.0,19.0,0.0,0
1465,1,5.32,5.32,52.0,20.0,0.0,0
1466,2,13.42,6.71,112.5,18.0,0.0,0
1468,2,64.7,32.35,69.5,12.5,0.0,0
1470,2,36.53,18.265,160.0,14.0,0.0,0
1471,1,5.57,5.57,49.0,17.0,0.0,0
1472,1,23.89,23.89,220.0,21.0,1.0,0
1473,3,20.38,6.793333333333333,68.0,15.0,0.3333333333333333,0
1474,21,660.59,31.456666666666667,35.904761904761905,16.0,0.19047619047619047,0
1475,1,4.66,4.66,12.0,11.0,0.0,0
1476,1,6.3,6.3,106.0,14.0,1.0,0
1477,1,47.47,47.47,114.0,14.0,0.0,0
1480,18,132.58,7.365555555555556,68.77777777777777,14.555555555555555,0.2777777777777778,0
1481,1,6.85,6.85,116.0,10.0,0.0,0
1482,1,4.94,4.94,43.0,17.0,0.0,0
1483,2,35.67,17.835,160.0,20.0,0.5,0
1484,85,1494.55,17.582941176470587,210.6,18.611764705882354,0.25882352941176473,1
1485,3,73.9,24.633333333333336,33.666666666666664,7.666666666666667,0.3333333333333333,0
1486,4,67.7,16.925,330.5,14.0,0.0,0
1487,5,51.800000000000004,10.360000000000001,96.2,19.6,0.6,0
1488,3,38.72,12.906666666666666,47.333333333333336,13.333333333333334,0.0,0
1489,47,1486.94,31.637021276595746,280.4255319148936,18.319148936170212,0.19148936170212766,1
1490,1,32.53,32.53,294.0,19.0,0.0,0
1491,2,13.690000000000001,6.845000000000001,56.0,14.5,1.0,0
1492,4,45.07,11.2675,33.25,15.0,0.0,0
1493,5,24.29,4.858,83.6,15.8,0.0,0
1494,39,1128.81,28.943846153846152,251.89743589743588,15.923076923076923,0.15384615384615385,0
1495,1,41.6,41.6,360.0,23.0,0.0,0
1496,1,16.15,16.15,143.0,17.0,0.0,0
1497,7,32.7,4.671428571428572,46.42857142857143,13.0,0.0,0
1498,3,25.24,8.413333333333332,79.0,11.0,0.3333333333333333,0
1499,13,96.6,7.43076923076923,148.15384615384616,16.53846153846154,0.23076923076923078,0
1500,1,37.4,37.4,338.0,20.0,1.0,0
1501,2,33.71,16.855,25.5,9.5,1.0,0
1502,6,38.510000000000005,6.418333333333334,109.83333333333333,15.666666666666666,0.0,0
1503,2,51.9,25.95,615.0,20.5,0.0,0
1504,2,17.92,8.96,15.5,16.5,0.5,0
1505,50,863.95,17.279,156.52,16.34,0.3,0
1506,6,130.64,21.77333333333333,27.166666666666668,13.0,0.3333333333333333,0
1507,2,37.17,18.585,155.5,18.5,0.0,0
1508,3,37.41,12.469999999999999,130.66666666666666,18.333333333333332,0.3333333333333333,0
1509,2,23.95,11.975,13.5,11.0,0.5,0
1510,2,3.5,1.75,31.0,13.5,0.0,0
1511,3,53.02,17.673333333333336,163.66666666666666,15.333333333333334,0.0,0
1512,2,62.05,31.025,283.5,10.5,0.0,0
1513,5,33.1,6.62,64.0,14.6,0.0,0
1514,28,594.15,21.219642857142855,35.857142857142854,14.928571428571429,0.39285714285714285,0
1515,3,20.29,6.763333333333333,21.333333333333332,15.0,0.3333333333333333,0
1516,1,14.7,14.7,136.0,20.0,0.0,0
1517,2,40.64,20.32,55.5,13.5,0.0,0
1518,1,41.7,41.7,608.0,23.0,0.0,0
1519,1,31.9,31.9,269.0,13.0,0.0,0
1520,52,799.17,15.368653846153846,142.21153846153845,17.923076923076923,0.17307692307692307,0
1521,1,8.3,8.3,72.0,9.0,0.0,0
1522,1,32.39,32.39,487.0,21.0,0.0,0
1523,20,55.51,2.7755,58.95,12.9,0.15,0
1524,1,9.72,9.72,169.0,3.0,0.0,0
1525,7,57.4,8.2,68.57142857142857,13.857142857142858,0.14285714285714285,0
1527,3,26.159999999999997,8.719999999999999,76.0,14.333333333333334,1.0,0
1528,19,293.09000000000003,15.425789473684212,152.94736842105263,9.0,0.0,0
1529,1,0.72,0.72,91.0,16.0,0.0,0
1530,4,131.7,32.925,87.25,17.75,0.5,0
1531,1,7.6,7.6,65.0,15.0,1.0,0
1532,2,23.75,11.875,112.0,13.5,0.5,0
1533,1,12.28,12.28,11.0,14.0,0.0,0
1534,1,6.51,6.51,60.0,18.0,1.0,0
1535,1,34.48,34.48,307.0,13.0,0.0,0
1536,8,83.75,10.46875,113.75,9.625,0.0,0
1537,1,50.43,50.43,97.0,19.0,0.0,0
1538,2,19.799999999999997,9.899999999999999,90.5,17.0,0.0,0
1539,3,44.37,14.79,23.333333333333332,15.333333333333334,0.0,0
1540,2,28.93,14.465,240.5,18.5,1.0,0
1541,1,6.54,6.54,106.0,14.0,1.0,0
1543,5,153.97,30.794,278.4,15.4,0.8,0
1544,9,95.81,10.645555555555555,92.88888888888889,16.333333333333332,0.0,0
1545,3,55.8,18.599999999999998,30.0,14.0,0.6666666666666666,0
1546,3,77.37,25.790000000000003,227.33333333333334,18.0,0.6666666666666666,0
1547,2,36.0,18.0,151.5,19.0,1.0,0
1548,2,35.34,17.67,30.5,14.0,0.0,0
1549,2,57.55,28.775,271.5,19.0,1.0,0
1550,2,5.8100000000000005,2.9050000000000002,47.0,14.0,0.5,0
1551,3,46.69,15.563333333333333,147.0,14.333333333333334,0.3333333333333333,0
1552,1,17.7,17.7,190.0,20.0,1.0,0
1553,5,64.14999999999999,12.829999999999998,112.8,19.6,0.0,0
1554,13,311.11,23.931538461538462,59.61538461538461,12.153846153846153,0.3076923076923077,0
1555,2,50.18,25.09,26.5,20.5,1.0,0
1556,1,22.15,22.15,28.0,20.0,1.0,0
1558,3,85.0,28.333333333333332,255.0,16.0,0.3333333333333333,0
1559,13,427.0,32.84615384615385,611.8461538461538,15.153846153846153,0.07692307692307693,0
1560,1,8.1,8.1,71.0,21.0,0.0,0
1561,2,28.55,14.275,325.0,16.5,1.0,0
1562,3,76.83,25.61,256.0,7.666666666666667,0.3333333333333333,0
1563,2,45.55,22.775,197.5,19.0,0.0,0
1564,9,105.57,11.729999999999999,36.0,13.666666666666666,0.4444444444444444,0
1565,3,58.7,19.566666666666666,198.0,15.666666666666666,1.0,0
1566,4,27.16,6.79,70.0,11.0,0.5,0
1567,1,13.7,13.7,120.0,21.0,0.0,0
1568,1,26.64,26.64,230.0,22.0,0.0,0
1569,36,302.41,8.400277777777779,149.44444444444446,16.13888888888889,0.2222222222222222,0
1570,1,17.95,17.95,28.0,16.0,0.0,0
1571,8,73.17999999999999,9.147499999999999,167.625,12.875,0.375,0
1572,3,48.36,16.12,270.6666666666667,9.0,0.3333333333333333,0
1573,2,15.129999999999999,7.5649999999999995,68.0,21.0,1.0,0
1574,24,180.29,7.512083333333333,132.75,15.291666666666666,0.3333333333333333,0
1575,19,453.84000000000003,23.886315789473684,60.10526315789474,13.631578947368421,0.3684210526315789,0
1576,5,107.49,21.497999999999998,198.0,18.6,0.4,0
1577,2,39.22,19.61,179.0,16.5,0.5,0
1578,1,21.1,21.1,301.0,21.0,0.0,0
1579,3,11.55,3.85,34.666666666666664,13.0,1.0,0
1580,2,15.38,7.69,31.0,15.0,1.0,0
1581,2,44.46,22.23,36.0,19.5,0.0,0
1582,1,13.82,13.82,23.0,14.0,1.0,0
1583,31,273.83,8.833225806451612,172.67741935483872,15.96774193548387,0.2903225806451613,0
1584,3,6.27,2.09,38.333333333333336,16.0,1.0,0
1585,6,96.25999999999999,16.043333333333333,96.16666666666667,16.666666666666668,0.0,0
1586,48,1565.56,32.615833333333335,57.0,13.791666666666666,0.25,1
1587,1,39.41,39.41,365.0,22.0,1.0,0
1588,14,54.7,3.9071428571428575,17.0,13.571428571428571,0.35714285714285715,0
1589,3,49.67,16.55666666666667,199.66666666666666,12.0,0.3333333333333333,0
1590,2,90.02000000000001,45.010000000000005,396.5,10.0,0.5,0
1591,1,0.01,0.01,3.0,9.0,0.0,0
1592,2,13.579999999999998,6.789999999999999,57.5,11.0,0.5,0
1593,1,8.5,8.5,74.0,10.0,1.0,0
1594,1,26.29,26.29,32.0,12.0,1.0,0
1596,1,17.71,17.71,166.0,19.0,1.0,0
1597,1,5.88,5.88,52.0,7.0,0.0,0
1598,1,22.79,22.79,36.0,16.0,1.0,0
1599,9,153.06,17.006666666666668,152.22222222222223,12.444444444444445,0.1111111111111111,0
1600,2,41.040000000000006,20.520000000000003,193.5,17.5,0.0,0
1601,3,61.589999999999996,20.529999999999998,271.0,14.333333333333334,0.3333333333333333,0
1602,1,12.25,12.25,102.0,10.0,1.0,0
1603,1,28.91,28.91,251.0,21.0,0.0,0
1604,3,11.27,3.7566666666666664,63.0,14.666666666666666,0.3333333333333333,0
1605,1,37.64,37.64,43.0,7.0,0.0,0
1606,6,126.76,21.12666666666667,30.166666666666668,16.833333333333332,0.0,0
1607,9,188.43,20.936666666666667,25.77777777777778,16.88888888888889,0.1111111111111111,0
1608,10,202.17,20.217,28.0,16.7,0.0,0
1609,3,49.83,16.61,151.0,13.666666666666666,0.0,0
1610,3,26.959999999999997,8.986666666666666,94.66666666666667,14.0,0.3333333333333333,0
1611,140,4385.9,31.32785714285714,272.55,17.285714285714285,0.2714285714285714,1
1613,5,44.37,8.873999999999999,176.8,16.2,0.6,0
1614,2,41.5,20.75,175.5,17.5,0.0,0
1615,11,73.89,6.717272727272728,123.54545454545455,12.454545454545455,0.5454545454545454,0
1616,3,30.68,10.226666666666667,18.333333333333332,16.666666666666668,0.0,0
1617,5,187.05,37.410000000000004,54.0,20.8,0.2,0
1618,10,139.8,13.98,99.7,10.9,0.6,0
1619,2,36.16,18.08,27.5,12.0,0.0,0
1620,2,12.14,6.07,57.5,17.0,1.0,0
1621,2,49.28,24.64,216.5,22.0,0.0,0
1622,14,73.87,5.276428571428572,88.57142857142857,13.571428571428571,0.2857142857142857,0
1623,2,34.1,17.05,158.0,20.5,0.0,0
1624,2,20.42,10.21,90.5,9.5,0.0,0
1625,9,144.53,16.058888888888887,40.666666666666664,17.22222222222222,0.6666666666666666,0
1626,1,3.24,3.24,28.0,13.0,0.0,0
1627,1,40.43,40.43,365.0,20.0,0.0,0
1629,107,742.02,6.934766355140186,130.34579439252337,12.77570093457944,0.08411214953271028,1
1630,10,68.21000000000001,6.821000000000001,46.4,13.4,0.0,0
1631,5,64.36,12.872,116.0,8.6,0.0,0
1632,1,27.07,27.07,240.0,21.0,0.0,0
1633,3,36.37,12.123333333333333,107.33333333333333,19.333333333333332,0.3333333333333333,0
1634,1,5.58,5.58,12.0,15.0,0.0,0
1635,1,45.3,45.3,400.0,19.0,1.0,0
1636,4,51.28,12.82,27.0,17.75,0.0,0
1637,2,40.300000000000004,20.150000000000002,178.0,21.0,0.0,0
1638,1,8.3,8.3,72.0,17.0,1.0,0
1639,5,70.55,14.11,335.8,15.2,0.2,0
1640,1,1.21,1.21,11.0,17.0,1.0,0
1641,1,4.6,4.6,76.0,10.0,0.0,0
1642,2,50.779999999999994,25.389999999999997,223.0,0.0,0.0,0
1643,2,29.46,14.73,224.0,18.0,0.0,0
1645,42,209.22,4.981428571428571,81.80952380952381,15.571428571428571,0.3333333333333333,0
1646,7,37.120000000000005,5.302857142857143,88.28571428571429,13.714285714285714,0.2857142857142857,0
1647,5,175.15,35.03,212.0,13.6,0.6,0
1648,1,21.11,21.11,188.0,20.0,1.0,0
1649,2,27.8,13.9,20.5,12.5,0.5,0
1650,1,29.97,29.97,271.0,18.0,0.0,0
1651,3,21.33,7.109999999999999,46.333333333333336,16.0,0.0,0
1653,1,10.94,10.94,19.0,13.0,0.0,0
1654,1,26.57,26.57,241.0,0.0,0.0,0
1655,1,44.98,44.98,400.0,21.0,0.0,0
1656,11,89.88,8.17090909090909,69.27272727272727,17.545454545454547,0.0,0
1657,2,26.080000000000002,13.040000000000001,45.0,16.5,0.0,0
1659,1,9.75,9.75,87.0,22.0,0.0,0
1660,3,44.94,14.979999999999999,138.0,20.333333333333332,0.3333333333333333,0
1661,2,6.91,3.455,31.0,14.5,0.0,0
1662,1,1.06,1.06,41.0,17.0,0.0,0
1663,1,25.09,25.09,48.0,23.0,0.0,0
1664,9,383.68,42.63111111111111,390.1111111111111,17.333333333333332,0.3333333333333333,0
1665,3,33.58,11.193333333333333,96.66666666666667,15.333333333333334,0.3333333333333333,0
1666,18,451.87,25.10388888888889,41.333333333333336,13.38888888888889,0.2222222222222222,0
1667,13,258.61,19.893076923076926,55.30769230769231,15.923076923076923,0.38461538461538464,0
1668,37,850.94,22.99837837837838,50.91891891891892,17.81081081081081,0.10810810810810811,0
1669,1,6.58,6.58,49.0,19.0,1.0,0
1671,2,60.3,30.15,36.5,12.5,0.0,0
1672,6,21.4,3.5666666666666664,31.5,10.5,0.3333333333333333,0
1674,2,42.96,21.48,34.0,15.0,0.5,0
1675,1,2.3,2.3,20.0,15.0,1.0,0
1676,9,32.39,3.598888888888889,174.33333333333334,12.222222222222221,0.1111111111111111,0
1677,1,13.93,13.93,46.0,17.0,0.0,0
1679,5,87.46,17.491999999999997,22.4,16.2,0.0,0
1680,1,10.37,10.37,88.0,11.0,0.0,0
1681,1,11.06,11.06,1439.0,13.0,1.0,0
1683,3,32.29,10.763333333333334,94.33333333333333,11.333333333333334,0.0,0
1684,1,7.19,7.19,71.0,17.0,0.0,0
1685,1,50.52,50.52,472.0,19.0,1.0,0
1686,4,178.4,44.6,550.75,17.0,0.25,0
1687,3,72.91,24.30333333333333,40.333333333333336,16.333333333333332,0.3333333333333333,0
1688,1,21.73,21.73,14.0,15.0,0.0,0
1689,21,1236.58,58.8847619047619,496.04761904761904,20.761904761904763,0.19047619047619047,0
1690,1,8.94,8.94,14.0,13.0,1.0,0
1691,54,1252.22,23.18925925925926,39.24074074074074,15.25925925925926,0.0,1
1692,5,31.1,6.220000000000001,116.8,14.2,0.2,0
1693,1,31.03,31.03,262.0,15.0,0.0,0
1694,1,26.08,26.08,94.0,20.0,0.0,0
1695,2,22.36,11.18,104.5,12.0,1.0,0
1696,1,50.91,50.91,450.0,17.0,1.0,0
1697,8,97.28,12.16,285.875,12.5,0.5,0
1698,7,54.480000000000004,7.782857142857144,85.57142857142857,15.428571428571429,0.0,0
1699,7,32.1,4.585714285714286,76.0,14.142857142857142,0.2857142857142857,0
1700,1,3.22,3.22,30.0,13.0,1.0,0
1701,1,4.08,4.08,69.0,18.0,0.0,0
1702,5,64.45,12.89,146.4,11.6,0.4,0
1703,22,780.51,35.47772727272727,292.54545454545456,16.363636363636363,0.3181818181818182,0
1704,1,30.7,30.7,61.0,12.0,1.0,0
1705,6,114.33,19.055,169.83333333333334,16.833333333333332,0.16666666666666666,0
1706,1,22.18,22.18,208.0,16.0,0.0,0
1707,3,135.6,45.199999999999996,406.0,17.666666666666668,0.6666666666666666,0
1708,15,258.46999999999997,17.231333333333332,139.26666666666668,12.533333333333333,0.3333333333333333,0
1709,2,39.53,19.765,40.5,13.5,0.0,0
1710,46,749.66,16.29695652173913,163.06521739130434,13.782608695652174,0.34782608695652173,0
1711,13,437.69,33.668461538461536,43.76923076923077,13.153846153846153,0.23076923076923078,0
1712,2,19.32,9.66,194.0,17.5,0.5,0
1713,14,254.91,18.207857142857144,93.78571428571429,14.285714285714286,0.7142857142857143,0
1714,7,55.45,7.921428571428572,177.71428571428572,18.428571428571427,0.42857142857142855,0
1715,2,15.5,7.75,240.5,17.5,0.5,0
1716,1,6.0,6.0,51.0,19.0,0.0,0
1717,66,633.74,9.602121212121212,192.9090909090909,14.06060606060606,0.18181818181818182,0
1718,1,4.38,4.38,9.0,22.0,0.0,0
1719,1,0.6,0.6,6.0,13.0,0.0,0
1720,12,167.93,13.994166666666667,126.16666666666667,17.25,0.5833333333333334,0
1721,1,4.4,4.4,37.0,12.0,0.0,0
